country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Mexico,2007,76.0,-0.336333478552733,0.06429231601765246,0.18801404380137618,-0.31878658210079275,0.7565418303903593,-0.21141186816704824,0.9907729121811327,0.017555500418562246,0.6621236523482333,-0.004520782278625791,0.6636278500014152,-0.3240545569126994,-0.4986131287223819,1.8382121523629527,-0.7166998270011576,-0.7094587448446747,0.5050037834462537,0.09244476642441256,True
Mexico,2006,75.8,-0.3202396000562074,0.0812279375641134,0.12669970683697937,0.12053335330028178,0.7565418303903593,-0.2094090833150808,0.9555027359330885,0.030003134569319044,0.6621236523482333,-0.04225550196388824,0.6636278500014152,-0.3240545569126994,0.096951386259646,-0.2146629939189492,-0.6939510785430686,-0.7094587448446747,0.46599758336516856,0.06170519379084481,True
Mexico,2005,75.3,-0.31219266080794456,0.09816355911057432,0.08071395411368149,0.1296241530618065,0.7565418303903593,-0.2108894025534915,0.9151939630781805,0.042450768720075846,0.6621236523482333,0.19673105604277444,0.6636278500014152,-0.3240545569126994,0.03757235545647036,0.10594530708196323,-0.6939510785430686,-0.7094587448446747,0.446494483324626,0.06170519379084481,True
Mexico,2004,75.4,-0.32828653930447016,0.11509918065703525,0.07304966199313204,0.09068023680811234,0.7565418303903593,-0.2058389016224432,0.8799237868301363,0.061122219946211045,0.6621236523482333,0.07514140372359522,0.6636278500014152,-0.3240545569126994,-0.022268682381004355,0.07854780972917995,-0.6939510785430686,-0.6871578470933668,0.4221156082739478,0.030965621157277606,True
Mexico,2003,75.0,-0.3041457215596818,0.13203480220349617,0.0679401339127655,0.020539179626659396,0.7565418303903593,-0.20758045366763228,0.8396150139752282,0.07979367117234624,0.6621236523482333,0.11287612340885768,0.6636278500014152,-0.3240545569126994,-0.05629389556246003,-0.20775955820654923,-0.6712023300849795,-0.6871578470933668,0.39286095821313394,-0.0305135241098568,True
Mexico,2002,75.0,-0.3041457215596818,0.15743823452318756,0.03983772947075014,-0.36578853271167294,0.7121516694554956,-0.21141186816704824,0.7993062411203206,0.09846512239848144,0.6621236523482333,-0.1722306475464593,0.6213007753711347,-0.3240545569126994,-0.5150724012335486,-0.2101508753114143,-0.6712023300849795,-0.6871578470933668,0.3684820831624557,-0.12273224201055896,True
Mexico,2001,75.0,-0.31219266080794456,0.18284166684287895,0.06283060583239919,-0.36522331200621044,0.7121516694554956,-0.21115063536026987,0.7539588716585492,0.12336039069999505,0.6192724380050391,-0.24350734028528848,0.6213007753711347,-0.3240545569126994,-0.5139658185940079,-0.23424865748776336,-0.6712023300849795,-0.6648569493420587,0.35385475813204875,-0.12273224201055896,True
Mexico,2000,74.8,-0.2880518430631561,0.20824509916257034,0.09604253835478085,-0.3667719449339555,0.7121516694554956,-0.20879954009926463,0.7136500988036412,0.14825565900150864,0.6192724380050391,-0.39863896565803403,0.6213007753711347,-0.3240545569126994,-0.5184096238813801,-0.01934080280702401,-0.6484535816268904,-0.6648569493420587,0.3246001080712349,-0.18421138727769337,True
Micronesia (Federated States of),2015,69.4,0.009684909122567743,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,-0.13126138830691567,-0.21141186816704824,1.5702115219704333,-0.2625162679734658,-0.494859134918011,0.003105625956682597,-0.43687609038587777,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.04668093249350374,-0.09199266937699176,True
Micronesia (Federated States of),2014,69.4,-0.006408969373957873,-0.25748449336510515,-0.7751319993476928,-0.3719103200520052,0.001909094497675586,-0.19922100385072475,1.5349413457223888,-0.2625162679734658,-0.2806030632020398,3.2616288438124297,-0.22524071723447528,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.05643248251377503,-0.09199266937699176,True
Micronesia (Federated States of),2013,69.2,0.009684909122567743,-0.25748449336510515,-0.752139122986044,-0.3719103200520052,0.09068941636740308,-0.21141186816704824,1.5047097660812077,-0.2625162679734658,-0.06634699148606864,3.123268204966467,-0.05593241871335329,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.06618403253404631,-0.09199266937699176,True
Micronesia (Federated States of),2012,69.0,0.025778787619093357,-0.25748449336510515,-0.41746503372204385,-0.3719103200520052,0.046299255432539335,-0.21141186816704824,1.474478186440027,-0.2625162679734658,-0.06634699148606864,2.8675106604330205,-0.05593241871335329,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.06130825752391067,-0.09199266937699176,True
Micronesia (Federated States of),2011,68.9,0.033825726867356166,-0.25748449336510515,-0.6959343141020135,-0.3719103200520052,0.09068941636740308,-0.21141186816704824,1.4492852034057095,-0.2625162679734658,0.019355437200319837,3.282592576970908,0.07104880517748821,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.05155670750363939,-0.09199266937699176,True
Micronesia (Federated States of),2010,68.7,0.049919605363881785,-0.25748449336510515,-0.7291462466243952,-0.3719103200520052,0.31264022104172184,-0.21141186816704824,1.419053623764529,-0.2625162679734658,0.1050578658867083,3.311941803392779,0.11337587980776871,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.027177832452961168,-0.15347181464412615,True
Micronesia (Federated States of),2009,68.5,0.05796654461214459,-0.25748449336510515,-0.6525033254188989,-0.3719103200520052,0.35703038197658554,-0.21141186816704824,1.3888220441233476,-0.2625162679734658,-0.06634699148606864,3.1484246847566415,0.36733832758945173,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.007674732412418591,-0.18421138727769337,True
Micronesia (Federated States of),2008,68.4,0.0740604231086702,-0.25748449336510515,-0.6754962017805478,-0.3719103200520052,0.35703038197658554,-0.21141186816704824,1.3585904644821671,-0.2625162679734658,0.233611508916291,2.9387873531718496,0.11337587980776871,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,0.002798957402282947,-0.2456905325448283,True
Micronesia (Federated States of),2007,68.2,0.08210736235693301,-0.25748449336510515,-0.7598034151065937,-0.3719103200520052,-3.1941824928125144,-0.21141186816704824,1.3333974814478498,-0.2625162679734658,-0.1520494201724571,2.5404764231607455,-0.14058656797391428,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,-0.011828367628123984,-0.30716967781196275,True
Micronesia (Federated States of),2006,68.0,0.09015430160519582,-0.25748449336510515,-0.7368105387449447,-0.3719103200520052,0.13507957730226683,-0.21141186816704824,1.3031659018066684,-0.2625162679734658,-0.06634699148606864,2.5111271967388746,-0.6485114635372803,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,-0.026455692658530917,-0.33790925044552994,True
Micronesia (Federated States of),2005,67.9,0.10624818010172143,-0.25748449336510515,-0.6933795500618302,-0.3719103200520052,0.44581070384631305,-0.21141186816704824,1.2779729187723512,-0.2625162679734658,0.4907187949754564,2.5907893827410953,0.4943195514802932,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,-0.05083456770920913,-0.3993883957126649,True
Micronesia (Federated States of),2004,67.7,0.11429511934998424,-0.25748449336510515,-0.6627223815796317,-0.3719103200520052,-3.238572653747378,-0.21141186816704824,1.2578185323448974,-0.2625162679734658,-0.0234957771428744,-1.799016340644443,-0.1829136426041948,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,-0.05571034271934478,-0.4608675409797993,True
Micronesia (Federated States of),2003,67.5,-1.1812620996203278,-0.25748449336510515,-0.37403404503892934,-0.3719103200520052,0.35703038197658554,-0.21141186816704824,1.2376641459174433,-0.2625162679734658,0.233611508916291,1.5761446978707037,0.4096654022197322,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,-0.07521344275988735,-0.4916071136133665,True
Micronesia (Federated States of),2002,66.2,-1.1571212818755394,-0.25748449336510515,-0.468560314525708,-0.3719103200520052,0.17946973823713058,-0.21141186816704824,1.2175097594899893,-0.2625162679734658,0.06220665154351407,0.9514254497480241,0.07104880517748821,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0579310538724938,-1.0439722111142955,-0.09471654280042993,-0.5530862588805014,True
Micronesia (Federated States of),2001,67.2,0.14648287634303547,-0.25748449336510515,-0.4583412583649752,-0.3719103200520052,0.001909094497675586,-0.21141186816704824,1.1973553730625355,-0.2625162679734658,-0.1520494201724571,1.1107498217524663,-0.3098948664950363,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0351823054144047,-1.0439722111142955,-0.11421964284097251,-0.5838258315140686,True
Micronesia (Federated States of),2000,67.0,0.16257675483956108,-0.25748449336510515,-0.6090723367357843,-0.3719103200520052,0.2682500601068581,-0.21141186816704824,1.172162390028218,-0.2625162679734658,0.1050578658867083,0.8172575575337577,0.11337587980776871,-0.3240545569126994,-0.0007130485074022495,-0.00016161546158574913,-1.0351823054144047,-1.0216713133629876,-3.0591877489628985,-3.688522667504367,True
Mongolia,2015,68.8,0.46031350702528495,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.8009319913252231,1.5614010362331654,0.7287658886242319,-0.2562924508980874,0.7049748666914276,0.003105625956682597,0.7059549246316957,-0.3240545569126994,-0.2697367144300877,-0.18155360972129544,-0.6029560847107122,-0.5756533583368265,0.514755333466525,0.8609340822635954,True
Mongolia,2014,68.4,0.4844543247700734,-0.24901668259187468,-1.1762299536564564,-0.2307449794722016,0.8009319913252231,-0.21141186816704824,0.66830272934187,-0.2562924508980874,0.7049748666914276,-0.5034576314504299,0.7059549246316957,-0.3240545569126994,-0.25169022630827825,-0.18253661295311338,-0.6029560847107122,-0.5756533583368265,0.49525223342598246,0.8609340822635954,True
Mongolia,2013,68.1,0.500548203266599,-0.24901668259187468,-1.1762299536564564,-0.25074232840667743,0.7565418303903593,-0.21141186816704824,-1.6544903064221952,-0.2562924508980874,0.6621236523482333,-0.7214804562986135,0.6636278500014152,-0.3240545569126994,-0.23619818049215616,-0.23146281063220694,-0.6029560847107122,-0.5756533583368265,0.45137025833476163,0.8301945096300276,True
Mongolia,2012,67.8,0.5327359602596502,-0.24901668259187468,-1.1762299536564564,-0.24439611053739654,0.8009319913252231,-0.21141186816704824,0.5524150073840101,-0.25006863382270894,0.7049748666914276,-0.7172877096669177,0.7059549246316957,-0.3240545569126994,-0.23745679117773905,-0.18457141721187548,-0.6029560847107122,-0.5756533583368265,0.4123640582536765,0.8301945096300276,True
Mongolia,2011,67.3,0.5649237172527015,-0.24901668259187468,-1.1762299536564564,-0.24238076428213054,0.8009319913252231,-0.21141186816704824,0.4919518481016481,-0.25006863382270894,0.7049748666914276,-0.6208545371379133,0.7059549246316957,-0.3240545569126994,-0.28300849030436537,-0.18554939234162243,-0.6029560847107122,-0.5756533583368265,0.3587305331421844,0.7994549369964604,True
Mongolia,2010,66.3,-1.124933524882488,-0.24901668259187468,0.3029784256096205,-0.36069945490281413,0.6677615085206318,-0.21080232495123205,0.4365272854261497,-0.25006863382270894,0.5764212236618449,-0.5160358713455174,0.5789737007408542,-0.3240545569126994,-0.549391845713494,-0.23175321599609994,-0.6029560847107122,-0.5756533583368265,0.31972433306109926,0.7072362190957588,True
Mongolia,2009,66.9,0.5649237172527015,-0.24901668259187468,-0.001038495172180983,-0.30450927154717555,0.7121516694554956,-0.2107152473489726,0.3861413193575149,-0.25006863382270894,0.5764212236618449,-0.2686638200754633,0.5366466261105737,-0.3240545569126994,-0.438973135258276,-0.18727911511568657,-0.6029560847107122,-0.5756533583368265,0.2855939079901503,0.5535383559279222,True
Mongolia,2008,67.4,0.4844543247700734,-0.2405488718186442,-0.09045523657859336,-0.28097633849000986,0.6677615085206318,-0.20871246249700517,0.33575535328888007,-0.25006863382270894,0.5335700093186506,-0.1470741677562841,0.5789737007408542,-0.3240545569126994,-0.4069145526465566,-0.18802420191630084,-0.6029560847107122,-0.5756533583368265,0.2222088328583869,0.4305800653936529,True
Mongolia,2007,65.9,-1.1168865856342254,-0.2405488718186442,-0.21052914646720403,-0.30826181826440163,0.7565418303903593,-0.2103669369399348,0.28536938722024524,-0.25006863382270894,0.7049748666914276,-0.1386886744928926,0.5366466261105737,-0.3240545569126994,-0.4452889996852518,-0.23197768086272258,-0.6029560847107122,-0.5533524605855185,0.1636995327367592,0.3076217748593835,True
Mongolia,2006,65.0,0.8546135301901625,-0.2405488718186442,-0.43534838200332626,-0.31056136720886884,0.7565418303903593,-0.20914785050830245,0.240022017758474,-0.25006863382270894,0.6621236523482333,-0.5244213646089093,0.7059549246316957,-0.3240545569126994,-0.4681065677148917,-0.23203992913743898,-0.6029560847107122,-0.5533524605855185,0.10519023261513147,0.21540305695868137,True
Mongolia,2005,64.5,0.878754347934951,-0.2405488718186442,-0.4762246066462576,-0.32233524429693194,0.7565418303903593,-0.21141186816704824,0.19467464829670272,-0.25006863382270894,0.7049748666914276,-0.01290627554201728,0.7059549246316957,-0.3240545569126994,-0.49363543448622327,-0.1899108534258497,-0.5802073362526232,-0.5533524605855185,0.04668093249350374,-0.06125309674342401,True
Mongolia,2004,64.0,0.9592237404175791,-0.2405488718186442,-0.7317010106645783,-0.3351164634751953,0.7565418303903593,-0.21141186816704824,0.15436587544179467,-0.25006863382270894,0.7049748666914276,0.024828444143245167,0.7059549246316957,-0.3240545569126994,-0.5089137870051375,-0.19046030809275022,-0.5802073362526232,-0.5533524605855185,-0.03133146766866656,-0.2456905325448283,True
Mongolia,2003,64.0,0.8546135301901625,-0.2405488718186442,-0.8441106284326394,-0.3437493991472344,0.7565418303903593,-0.20984447132637807,-1.6998376758839664,-0.25006863382270894,0.6621236523482333,0.10449063014546581,0.6636278500014152,-0.3240545569126994,-0.5204134301552814,-0.19097139333130098,-0.557458587794534,-0.5310515628342104,-0.08984076779029429,-0.4608675409797993,True
Mongolia,2002,63.8,0.7902380162040601,-0.2405488718186442,-0.5579770559321202,-0.3439744992362643,0.7565418303903593,-0.10648335744440676,0.07878692633884245,-0.25006863382270894,0.6621236523482333,-0.0506409952272801,0.6636278500014152,-0.3240545569126994,-0.5261179636690924,-0.19144687366994687,-0.557458587794534,-0.5310515628342104,-0.13859851789165073,-0.5838258315140686,True
Mongolia,2001,63.2,0.8143788339488485,-0.2405488718186442,-0.4455674381640591,-0.34083953171061937,0.6233713475857681,0.7183156911571368,0.043516750090798285,-0.24384481674733055,0.5335700093186506,-0.2015798739683299,0.5366466261105737,-0.3240545569126994,-0.5297191290882135,-0.19188999603806955,-0.534709839336445,-0.5087506650829023,-0.1922320430031428,-0.7990028399490396,True
Mongolia,2000,62.8,0.878754347934951,-0.2405488718186442,-0.4660055504855248,-0.34356125261370235,0.5345910257160406,-0.13086508607705374,0.013285170449617323,-0.24384481674733055,0.4907187949754564,-0.42379544544820924,0.4943195514802932,-0.3240545569126994,-0.5335148748850348,-0.19230448976598735,-0.511961090878356,-0.5087506650829023,-0.22148669306395666,-0.9527007031168762,True
Montenegro,2015,76.1,-1.1973559781168535,-0.25748449336510515,-0.0028623955929969695,-0.3719103200520052,0.046299255432539335,-0.21141186816704824,1.1872781798488083,-0.2625162679734658,0.27646272325948523,0.003105625956682597,0.2826841783288907,-0.3240545569126994,-0.07840024618780655,-0.2252427700621703,-0.6939510785430686,-0.6871578470933668,0.8609353591861557,0.953152800164297,True
Montenegro,2014,75.9,-1.1893090388685905,-0.25748449336510515,-1.1762299536564564,-0.007179783056005386,0.2682500601068581,-0.21141186816704824,1.162085196814491,-0.2625162679734658,0.36216515194587373,0.20511654930616594,0.36733832758945173,-0.3240545569126994,-0.008680674554721227,-0.23563253589797842,-0.6939510785430686,-0.6648569493420587,0.8560595841760201,0.953152800164297,True
